id,age,condition,counterbalance,block,trialinblock,trial,tstart,tend,trialstim,trialintensity,response,RT,accuracy,trialtype,colourfreq,credits
65,24,0,2,Practice,1,NA,5.120178684592247e-06,1.9798086932860315,"[55, 0, 199]",199,a,1.4095865285489708,0,colour,0.5,4
65,24,0,2,Practice,2,NA,2.4862384274601936,5.179819484706968,"[6, 0, 248]",248,a,2.1722044707275927,1,colour,0.5,4
65,24,0,2,Practice,3,NA,5.688801735173911,7.411853506695479,"[94, 0, 160]",160,l,1.2008004528470337,1,colour,0.5,4
65,24,0,2,Practice,4,NA,7.92330556595698,8.995839803945273,"[28, 0, 226]",226,a,0.550299460766837,1,colour,0.5,4
65,24,0,2,Practice,5,NA,9.502009599702433,10.531796966213733,"[64, 0, 190]",190,a,0.5081665953621268,0,colour,0.5,4
65,24,0,2,Practice,6,NA,11.048593516694382,14.379820429952815,"[13, 0, 241]",241,a,2.8090145853348076,1,colour,0.5,4
65,24,0,2,Practice,7,NA,14.892699393443763,16.35581275471486,"[73, 0, 181]",181,l,0.9413496239576489,1,colour,0.5,4
65,24,0,2,Practice,8,NA,16.86151623656042,19.507831432390958,"[92, 0, 162]",162,l,2.1241300432011485,1,colour,0.5,4
65,24,0,2,Practice,9,NA,20.018022396601737,21.155855526216328,"[7, 0, 247]",247,a,0.6158224509563297,1,colour,0.5,4
65,24,0,2,Practice,10,NA,21.674429898150265,23.307818671688437,"[2, 0, 252]",252,a,1.1119279039558023,1,colour,0.5,4
65,24,0,2,1,1,1,4.560846264939755,5.976045493967831,"[55, 0, 199]",199,a,0.8921940890140831,0,colour,0.5,4.0
65,24,0,2,1,2,2,6.483729233965278,7.847987623885274,"[94, 0, 160]",160,l,0.8421334957238287,1,colour,0.5,4.0
65,24,0,2,1,3,3,8.35879732016474,10.04002775833942,"[44, 0, 210]",210,a,1.1591449286788702,1,colour,0.5,4.0
65,24,0,2,1,4,4,10.546503572491929,14.263987147947773,"[35, 0, 219]",219,a,3.195282669039443,1,colour,0.5,4.0
65,24,0,2,1,5,5,14.781110984738916,16.552054438972846,"[58, 0, 196]",196,a,1.2495739569421858,0,colour,0.5,4.0
65,24,0,2,1,6,6,17.062573476927355,19.007995862979442,"[59, 0, 195]",195,a,1.423389651812613,0,colour,0.5,4.0
65,24,0,2,1,7,7,19.515996255446225,22.367986536817625,"[53, 0, 201]",201,a,2.329853178234771,0,colour,0.5,4.0
65,24,0,2,1,8,8,22.8756360122934,24.06399526121095,"[77, 0, 177]",177,l,0.666452151723206,1,colour,0.5,4.0
65,24,0,2,1,9,9,24.578999418299645,26.031985027482733,"[42, 0, 212]",212,a,0.9309193980880082,1,colour,0.5,4.0
65,24,0,2,1,10,10,26.54771661828272,28.056000185897574,"[80, 0, 174]",174,l,0.9859400889836252,1,colour,0.5,4.0
65,24,0,2,1,11,11,28.563550412189215,29.623993575572968,"[96, 0, 158]",158,l,0.5382891246117651,1,colour,0.5,4.0
65,24,0,2,1,12,12,30.14178419369273,30.76799197192304,"[85, 0, 169]",169,l,0.10414077946916223,1,colour,0.5,4.0
65,24,0,2,1,13,13,31.28249200596474,31.911982491146773,"[39, 0, 215]",215,a,0.1072876094840467,1,colour,0.5,4.0
65,24,0,2,1,14,14,32.42321084602736,33.312026917003095,"[20, 0, 234]",234,a,0.3666513985954225,1,colour,0.5,4.0
65,24,0,2,1,15,15,33.82961076591164,35.51200856384821,"[62, 0, 192]",192,l,1.160183894680813,1,colour,0.5,4.0
65,24,0,2,1,16,16,36.01731268595904,37.09601731039584,"[22, 0, 232]",232,a,0.5568030411377549,1,colour,0.5,4.0
65,24,0,2,1,17,17,37.61113253189251,38.80000614398159,"[50, 0, 204]",204,a,0.6665982687845826,1,colour,0.5,4.0
65,24,0,2,1,18,18,39.31430807360448,40.40000307210721,"[54, 0, 200]",200,a,0.5633617599960417,0,colour,0.5,4.0
65,24,0,2,1,19,19,40.90816612285562,42.080012193415314,"[5, 0, 249]",249,a,0.6496305919717997,1,colour,0.5,4.0
