"id","condition","trial","block","red","green","blue","colorfreq"
1,0,1,1,99,0,156,0.5
1,0,2,1,7,0,248,0.5
1,0,3,1,70,0,185,0.5
1,0,4,1,31,0,224,0.5
1,0,5,1,44,0,211,0.5
1,0,6,1,63,0,192,0.5
1,0,7,1,65,0,190,0.5
1,0,8,1,98,0,157,0.5
1,0,9,1,23,0,232,0.5
1,0,10,1,11,0,244,0.5
1,0,11,1,30,0,225,0.5
1,0,12,1,54,0,201,0.5
1,0,13,1,68,0,187,0.5
1,0,14,1,86,0,169,0.5
1,0,15,1,36,0,219,0.5
1,0,16,1,8,0,247,0.5
1,0,17,1,37,0,218,0.5
1,0,18,1,6,0,249,0.5
1,0,19,1,26,0,229,0.5
1,0,20,1,59,0,196,0.5
1,0,21,1,50,0,205,0.5
1,0,22,1,16,0,239,0.5
1,0,23,1,1,0,254,0.5
1,0,24,1,12,0,243,0.5
1,0,25,1,88,0,167,0.5
1,0,26,1,39,0,216,0.5
1,0,27,1,90,0,165,0.5
1,0,28,1,19,0,236,0.5
1,0,29,1,85,0,170,0.5
1,0,30,1,17,0,238,0.5
1,0,31,1,95,0,160,0.5
1,0,32,1,74,0,181,0.5
1,0,33,1,45,0,210,0.5
1,0,34,1,97,0,158,0.5
1,0,35,1,14,0,241,0.5
1,0,36,1,32,0,223,0.5
1,0,37,1,51,0,204,0.5
1,0,38,1,4,0,251,0.5
1,0,39,1,21,0,234,0.5
1,0,40,1,71,0,184,0.5
1,0,41,1,22,0,233,0.5
1,0,42,1,46,0,209,0.5
1,0,43,1,94,0,161,0.5
1,0,44,1,92,0,163,0.5
1,0,45,1,64,0,191,0.5
1,0,46,1,29,0,226,0.5
1,0,47,1,67,0,188,0.5
1,0,48,1,52,0,203,0.5
1,0,49,1,76,0,179,0.5
1,0,50,1,66,0,189,0.5
1,0,51,2,95,0,160,0.5
1,0,52,2,38,0,217,0.5
1,0,53,2,89,0,166,0.5
1,0,54,2,32,0,223,0.5
1,0,55,2,7,0,248,0.5
1,0,56,2,68,0,187,0.5
1,0,57,2,17,0,238,0.5
1,0,58,2,52,0,203,0.5
1,0,59,2,96,0,159,0.5
1,0,60,2,83,0,172,0.5
1,0,61,2,72,0,183,0.5
1,0,62,2,21,0,234,0.5
1,0,63,2,97,0,158,0.5
1,0,64,2,57,0,198,0.5
1,0,65,2,15,0,240,0.5
1,0,66,2,42,0,213,0.5
1,0,67,2,5,0,250,0.5
1,0,68,2,73,0,182,0.5
1,0,69,2,93,0,162,0.5
1,0,70,2,14,0,241,0.5
1,0,71,2,16,0,239,0.5
1,0,72,2,71,0,184,0.5
1,0,73,2,37,0,218,0.5
1,0,74,2,20,0,235,0.5
1,0,75,2,50,0,205,0.5
1,0,76,2,62,0,193,0.5
1,0,77,2,28,0,227,0.5
1,0,78,2,64,0,191,0.5
1,0,79,2,41,0,214,0.5
1,0,80,2,19,0,236,0.5
1,0,81,2,34,0,221,0.5
1,0,82,2,48,0,207,0.5
1,0,83,2,86,0,169,0.5
1,0,84,2,0,0,255,0.5
1,0,85,2,4,0,251,0.5
1,0,86,2,61,0,194,0.5
1,0,87,2,40,0,215,0.5
1,0,88,2,81,0,174,0.5
1,0,89,2,53,0,202,0.5
1,0,90,2,92,0,163,0.5
1,0,91,2,99,0,156,0.5
1,0,92,2,23,0,232,0.5
1,0,93,2,54,0,201,0.5
1,0,94,2,3,0,252,0.5
1,0,95,2,1,0,254,0.5
1,0,96,2,88,0,167,0.5
1,0,97,2,35,0,220,0.5
1,0,98,2,56,0,199,0.5
1,0,99,2,94,0,161,0.5
1,0,100,2,25,0,230,0.5
1,0,101,3,16,0,239,0.5
1,0,102,3,94,0,161,0.5
1,0,103,3,18,0,237,0.5
1,0,104,3,24,0,231,0.5
1,0,105,3,55,0,200,0.5
1,0,106,3,29,0,226,0.5
1,0,107,3,14,0,241,0.5
1,0,108,3,58,0,197,0.5
1,0,109,3,84,0,171,0.5
1,0,110,3,90,0,165,0.5
1,0,111,3,57,0,198,0.5
1,0,112,3,27,0,228,0.5
1,0,113,3,5,0,250,0.5
1,0,114,3,48,0,207,0.5
1,0,115,3,52,0,203,0.5
1,0,116,3,10,0,245,0.5
1,0,117,3,95,0,160,0.5
1,0,118,3,1,0,254,0.5
1,0,119,3,96,0,159,0.5
1,0,120,3,44,0,211,0.5
1,0,121,3,98,0,157,0.5
1,0,122,3,35,0,220,0.5
1,0,123,3,88,0,167,0.5
1,0,124,3,74,0,181,0.5
1,0,125,3,64,0,191,0.5
1,0,126,3,70,0,185,0.5
1,0,127,3,19,0,236,0.5
1,0,128,3,77,0,178,0.5
1,0,129,3,41,0,214,0.5
1,0,130,3,51,0,204,0.5
1,0,131,3,13,0,242,0.5
1,0,132,3,20,0,235,0.5
1,0,133,3,11,0,244,0.5
1,0,134,3,28,0,227,0.5
1,0,135,3,46,0,209,0.5
1,0,136,3,91,0,164,0.5
1,0,137,3,81,0,174,0.5
1,0,138,3,69,0,186,0.5
1,0,139,3,73,0,182,0.5
1,0,140,3,2,0,253,0.5
1,0,141,3,17,0,238,0.5
1,0,142,3,97,0,158,0.5
1,0,143,3,53,0,202,0.5
1,0,144,3,82,0,173,0.5
1,0,145,3,9,0,246,0.5
1,0,146,3,32,0,223,0.5
1,0,147,3,3,0,252,0.5
1,0,148,3,71,0,184,0.5
1,0,149,3,79,0,176,0.5
1,0,150,3,40,0,215,0.5
1,0,151,4,54,0,201,0.5
1,0,152,4,34,0,221,0.5
1,0,153,4,85,0,170,0.5
1,0,154,4,90,0,165,0.5
1,0,155,4,33,0,222,0.5
1,0,156,4,9,0,246,0.5
1,0,157,4,1,0,254,0.5
1,0,158,4,63,0,192,0.5
1,0,159,4,4,0,251,0.5
1,0,160,4,69,0,186,0.5
1,0,161,4,37,0,218,0.5
1,0,162,4,40,0,215,0.5
1,0,163,4,10,0,245,0.5
1,0,164,4,77,0,178,0.5
1,0,165,4,50,0,205,0.5
1,0,166,4,75,0,180,0.5
1,0,167,4,57,0,198,0.5
1,0,168,4,92,0,163,0.5
1,0,169,4,58,0,197,0.5
1,0,170,4,5,0,250,0.5
1,0,171,4,66,0,189,0.5
1,0,172,4,97,0,158,0.5
1,0,173,4,31,0,224,0.5
1,0,174,4,28,0,227,0.5
1,0,175,4,94,0,161,0.5
1,0,176,4,52,0,203,0.5
1,0,177,4,12,0,243,0.5
1,0,178,4,65,0,190,0.5
1,0,179,4,3,0,252,0.5
1,0,180,4,98,0,157,0.5
1,0,181,4,29,0,226,0.5
1,0,182,4,36,0,219,0.5
1,0,183,4,22,0,233,0.5
1,0,184,4,51,0,204,0.5
1,0,185,4,38,0,217,0.5
1,0,186,4,82,0,173,0.5
1,0,187,4,32,0,223,0.5
1,0,188,4,73,0,182,0.5
1,0,189,4,60,0,195,0.5
1,0,190,4,30,0,225,0.5
1,0,191,4,95,0,160,0.5
1,0,192,4,35,0,220,0.5
1,0,193,4,88,0,167,0.5
1,0,194,4,93,0,162,0.5
1,0,195,4,23,0,232,0.5
1,0,196,4,68,0,187,0.5
1,0,197,4,24,0,231,0.5
1,0,198,4,0,0,255,0.5
1,0,199,4,2,0,253,0.5
1,0,200,4,47,0,208,0.5
1,0,201,5,15,0,240,0.5
1,0,202,5,53,0,202,0.5
1,0,203,5,70,0,185,0.5
1,0,204,5,24,0,231,0.5
1,0,205,5,46,0,209,0.5
1,0,206,5,95,0,160,0.5
1,0,207,5,0,0,255,0.5
1,0,208,5,56,0,199,0.5
1,0,209,5,28,0,227,0.5
1,0,210,5,89,0,166,0.5
1,0,211,5,48,0,207,0.5
1,0,212,5,66,0,189,0.5
1,0,213,5,97,0,158,0.5
1,0,214,5,16,0,239,0.5
1,0,215,5,76,0,179,0.5
1,0,216,5,99,0,156,0.5
1,0,217,5,78,0,177,0.5
1,0,218,5,52,0,203,0.5
1,0,219,5,54,0,201,0.5
1,0,220,5,80,0,175,0.5
1,0,221,5,11,0,244,0.5
1,0,222,5,49,0,206,0.5
1,0,223,5,5,0,250,0.5
1,0,224,5,8,0,247,0.5
1,0,225,5,44,0,211,0.5
1,0,226,5,43,0,212,0.5
1,0,227,5,41,0,214,0.5
1,0,228,5,50,0,205,0.5
1,0,229,5,73,0,182,0.5
1,0,230,5,25,0,230,0.5
1,0,231,5,94,0,161,0.5
1,0,232,5,26,0,229,0.5
1,0,233,5,71,0,184,0.5
1,0,234,5,83,0,172,0.5
1,0,235,5,19,0,236,0.5
1,0,236,5,87,0,168,0.5
1,0,237,5,12,0,243,0.5
1,0,238,5,88,0,167,0.5
1,0,239,5,64,0,191,0.5
1,0,240,5,20,0,235,0.5
1,0,241,5,17,0,238,0.5
1,0,242,5,14,0,241,0.5
1,0,243,5,61,0,194,0.5
1,0,244,5,4,0,251,0.5
1,0,245,5,86,0,169,0.5
1,0,246,5,22,0,233,0.5
1,0,247,5,81,0,174,0.5
1,0,248,5,62,0,193,0.5
1,0,249,5,18,0,237,0.5
1,0,250,5,47,0,208,0.5
1,0,251,6,20,0,235,0.5
1,0,252,6,69,0,186,0.5
1,0,253,6,54,0,201,0.5
1,0,254,6,53,0,202,0.5
